aluno,escolha1,escolha2
50,122,197
102,45,53
115,58,185
149,126,65
206,81,100
169,176,89
150,175,54
9,27,96
94,28,90
93,186,136
83,208,40
154,63,105
204,165,143
187,167,121
111,16,108
162,36,156
155,189,14
173,66,132
116,48,210
196,113,194
31,24,139
174,5,76
64,51,200
18,79,172
205,118,141
146,86,29
152,184,12
109,161,147
138,56,160
21,38,22
75,99,52
120,95,124
43,104,144
13,88,164
140,23,98
1,128,42
44,74,8
179,137,71
68,133,33
123,4,59
35,163,37
85,78,6
2,67,130
117,110,46
125,57,135
181,158,148
103,170,82
151,145,41
193,25,203
19,61,198
192,80,129
47,97,15
73,188,62
87,101,191
195,39,180
49,92,171
20,202,55
72,106,209
199,201,166
183,157,159
3,153,142
190,114,131
134,10,11
70,17,34
119,182,127
107,69,91
168,178,207
77,32,7
112,30,60
26,84,177
